country,software,count
Germany,Geonetwork,2378574
European Union,CKAN,1376062
Unknown,CKAN,923262
United States,CKAN,695087
Unknown,Data.WorldBank.org platform,677354
Unknown,Data.bis.org platform,594633
Indonesia,CKAN,560227
Australia,CKAN,426343
Germany,CKAN,391020
World,CKAN,284744
France,Geonetwork,248001
Russian Federation,Geonetwork,195146
Australia,Geonetwork,178284
Netherlands,Dataverse,164356
United States,Dataverse,152549
European Union,GeoServer,141045
United Kingdom,CKAN,140700
United States,ArcGIS Server,131731
Canada,CKAN,131088
European Union,Geonetwork,124304
Portugal,CKAN,112302
Switzerland,ArcGIS Server,104685
United States,ArcGIS Hub,96974
United Kingdom,Geonetwork,95328
Brazil,Geonetwork,90826
United States,Socrata,86296
Japan,CKAN,86199
Poland,Dataverse,79768
Brazil,CKAN,77415
Unknown,ArcGIS Server,72672
Canada,ArcGIS Server,65488
Austria,CKAN,59330
Netherlands,Geonetwork,58336
Argentina,Geonetwork,58080
Poland,Geonetwork,52287
Thailand,CKAN,52195
Unknown,GeoNode,50843
Spain,Geonetwork,47881
"{'id': 'RS', 'name': 'Serbia'}",Data.WorldBank.org platform,47691
Antarctic,Geonetwork,44111
Unknown,GeoServer,43815
New Zealand,Geonetwork,42965
Spain,CKAN,40432
Italy,CKAN,40257
Australia,GeoServer,39901
Germany,ArcGIS Server,38583
Canada,ArcGIS Hub,38452
Italy,Geonetwork,38180
Unknown,ArcGIS Hub,38052
Belgium,Geonetwork,35422
Ukraine,CKAN,34957
Unknown,Geonetwork,33349
New Zealand,CKAN,32767
Colombia,ArcGIS Hub,31840
Australia,ArcGIS Server,30987
Switzerland,Geonetwork,30546
"{'id': 'TO', 'name': 'Tonga'}",Data.WorldBank.org platform,29807
Argentina,CKAN,29149
New Zealand,ArcGIS Server,28806
Czech Republic,Geonetwork,28595
"{'id': 'SS', 'name': 'South Sudan'}",Data.WorldBank.org platform,27184
Colombia,Socrata,26350
Greece,CKAN,26264
Switzerland,CKAN,26193
Netherlands,CKAN,26089
Spain,ArcGIS Server,25757
"{'id': 'SE', 'name': 'Sweden'}",Data.bis.org platform,25031
Liberia,Data.WorldBank.org platform,25014
Ireland,CKAN,24426
India,CKAN,24259
"{'id': 'UG', 'name': 'Uganda'}",Data.WorldBank.org platform,24063
European Union,ArcGIS Server,24050
"{'id': 'FR', 'name': 'France'}",Data.bis.org platform,24029
Brazil,GeoServer,24025
"{'id': 'RW', 'name': 'Rwanda'}",Data.WorldBank.org platform,23963
"{'id': 'KE', 'name': 'Kenya'}",Data.WorldBank.org platform,23836
"{'id': 'MG', 'name': 'Madagascar'}",Data.WorldBank.org platform,23797
Sierra Leone,Data.WorldBank.org platform,23436
"{'id': 'NG', 'name': 'Nigeria'}",Data.WorldBank.org platform,23384
"{'id': 'CI', 'name': 'Republic of Ivory Coast'}",Data.WorldBank.org platform,23366
Canada,Dataverse,23321
"{'id': 'ZM', 'name': 'Zambia'}",Data.WorldBank.org platform,23183
"{'id': 'TJ', 'name': 'Tajikistan'}",Data.WorldBank.org platform,23182
"{'id': 'KH', 'name': 'Cambodia'}",Data.WorldBank.org platform,23062
Djibouti,Data.WorldBank.org platform,23058
Thailand,ArcGIS Server,23055
Belgium,GeoServer,22986
Portugal,Geonetwork,22974
Uruguay,Geonetwork,22878
"{'id': 'CM', 'name': 'Cameroon'}",Data.WorldBank.org platform,22816
"{'id': 'ET', 'name': 'Ethiopia'}",Data.WorldBank.org platform,22799
"{'id': 'BF', 'name': 'Burkina Faso'}",Data.WorldBank.org platform,22798
"{'id': 'KG', 'name': 'Kyrgyzstan'}",Data.WorldBank.org platform,22749
"{'id': 'NI', 'name': 'Nicaragua'}",Data.WorldBank.org platform,22615
"{'id': 'MD', 'name': 'Moldova'}",Data.WorldBank.org platform,22613
"{'id': 'BD', 'name': 'Bangladesh'}",Data.WorldBank.org platform,22585
"{'id': 'BJ', 'name': 'Benin'}",Data.WorldBank.org platform,22576
"{'id': 'SV', 'name': 'El Salvador'}",Data.WorldBank.org platform,22546
"{'id': 'PK', 'name': 'Pakistan'}",Data.WorldBank.org platform,22460
"{'id': 'MN', 'name': 'Mongolia'}",Data.WorldBank.org platform,22444
"{'id': 'NP', 'name': 'Nepal'}",Data.WorldBank.org platform,22389
"{'id': 'AL', 'name': 'Albania'}",Data.WorldBank.org platform,22365
"{'id': 'MA', 'name': 'Marocco'}",Data.WorldBank.org platform,22328
"{'id': 'TN', 'name': 'Tunis'}",Data.WorldBank.org platform,22241
"{'id': 'ZA', 'name': 'South Africa'}",Data.WorldBank.org platform,22155
Afghanistan,Data.WorldBank.org platform,22154
Mauritius,Data.WorldBank.org platform,22138
"{'id': 'GE', 'name': 'Georgia'}",Data.WorldBank.org platform,22092
"{'id': 'DO', 'name': 'Republica Dominicana'}",Data.WorldBank.org platform,22038
Saint Lucia,Data.WorldBank.org platform,21987
"{'id': 'PY', 'name': 'Paraguay'}",Data.WorldBank.org platform,21954
"{'id': 'BR', 'name': 'Brazil'}",Data.WorldBank.org platform,21902
"{'id': 'MX', 'name': 'Mozambique'}",Data.WorldBank.org platform,21884
"{'id': 'GT', 'name': 'Guatemala'}",Data.WorldBank.org platform,21871
"{'id': 'LK', 'name': 'Sri Lanka'}",Data.WorldBank.org platform,21842
"{'id': 'CN', 'name': 'China'}",Data.WorldBank.org platform,21817
"{'id': 'TH', 'name': 'Thailand'}",Data.WorldBank.org platform,21817
"{'id': 'YE', 'name': 'Yemen'}",Data.WorldBank.org platform,21807
"{'id': 'SK', 'name': 'Slovakia'}",Data.WorldBank.org platform,21798
"{'id': 'ID', 'name': 'Indonesia'}",Data.WorldBank.org platform,21767
"{'id': 'RU', 'name': 'Russian Federation'}",Data.WorldBank.org platform,21759
"{'id': 'BO', 'name': 'Bolivia'}",Data.WorldBank.org platform,21758
"{'id': 'ES', 'name': 'Spain'}",Data.bis.org platform,21742
"{'id': 'NA', 'name': 'Namibia'}",Data.WorldBank.org platform,21739
"{'id': 'SN', 'name': 'Senegal'}",Data.WorldBank.org platform,21737
"{'id': 'TR', 'name': 'Turkey'}",Data.WorldBank.org platform,21716
"{'id': 'TG', 'name': 'Togo'}",Data.WorldBank.org platform,21686
"{'id': 'MW', 'name': 'Malawi'}",Data.WorldBank.org platform,21673
"{'id': 'CO', 'name': 'Colombia'}",Data.WorldBank.org platform,21666
World,NADA,21665
"{'id': 'CR', 'name': 'Costa Rica'}",Data.WorldBank.org platform,21636
"{'id': 'UY', 'name': 'Uruguay'}",Data.WorldBank.org platform,21608
"{'id': 'EG', 'name': 'Egypt'}",Data.WorldBank.org platform,21590
"{'id': 'LS', 'name': 'Lesotho'}",Data.WorldBank.org platform,21588
"{'id': 'BA', 'name': 'Bosnia and Herzegovina'}",Data.WorldBank.org platform,21558
"{'id': 'PE', 'name': 'Peru'}",Data.WorldBank.org platform,21547
"{'id': 'AR', 'name': 'Argentina'}",Data.WorldBank.org platform,21519
Mexico,CKAN,21496
"{'id': 'CL', 'name': 'Chile'}",Data.WorldBank.org platform,21480
"{'id': 'KZ', 'name': 'Kazakhstan'}",Data.WorldBank.org platform,21399
"{'id': 'PH', 'name': 'Phillipines'}",Data.WorldBank.org platform,21360
"{'id': 'BG', 'name': 'Bulgaria'}",Data.WorldBank.org platform,21277
"{'id': 'HR', 'name': 'Croatia'}",Data.WorldBank.org platform,21273
"{'id': 'LT', 'name': 'Lithuania'}",Data.WorldBank.org platform,21256
"{'id': 'LV', 'name': 'Latvia'}",Data.WorldBank.org platform,21251
"{'id': 'TZ', 'name': 'Tanzania'}",Data.WorldBank.org platform,21241
"{'id': 'HN', 'name': 'Honduras'}",Data.WorldBank.org platform,21213
"{'id': 'AM', 'name': 'Armenia'}",Data.WorldBank.org platform,21199
"{'id': 'PL', 'name': 'Poland'}",Data.WorldBank.org platform,21191
"{'id': 'HU', 'name': 'Hungary'}",Data.WorldBank.org platform,21185
"{'id': 'PA', 'name': 'Panama'}",Data.WorldBank.org platform,21120
"{'id': 'EC', 'name': 'Ecuador'}",Data.WorldBank.org platform,21091
"{'id': 'JM', 'name': 'Jamaica'}",Data.WorldBank.org platform,21085
Germany,GeoServer,21079
"{'id': 'IN', 'name': 'India'}",Data.WorldBank.org platform,21048
"{'id': 'RO', 'name': 'Romania'}",Data.WorldBank.org platform,21038
"{'id': 'PG', 'name': 'Papua New Guinea'}",Data.WorldBank.org platform,21013
"{'id': 'UA', 'name': 'Ukraine'}",Data.WorldBank.org platform,21003
"{'id': 'MR', 'name': 'Mauritania'}",Data.WorldBank.org platform,21001
"{'id': 'JO', 'name': 'Jordan'}",Data.WorldBank.org platform,20946
"{'id': 'UZ', 'name': 'Uzbekistan'}",Data.WorldBank.org platform,20921
Chad,Data.WorldBank.org platform,20919
"{'id': 'GH', 'name': 'Ghana'}",Data.WorldBank.org platform,20894
"{'id': 'GM', 'name': 'Gambia'}",Data.WorldBank.org platform,20858
"{'id': 'FJ', 'name': 'Fiji'}",Data.WorldBank.org platform,20811
Niger,Data.WorldBank.org platform,20769
"{'id': 'ML', 'name': 'Mali'}",Data.WorldBank.org platform,20756
Central African Republic,Data.WorldBank.org platform,20737
Guinea,Data.WorldBank.org platform,20736
"{'id': 'BW', 'name': 'Botswana'}",Data.WorldBank.org platform,20730
Timor-Leste,Data.WorldBank.org platform,20714
"{'id': 'PS', 'name': 'Palestine'}",Data.WorldBank.org platform,20698
"{'id': 'SB', 'name': 'Solomon Islands'}",Data.WorldBank.org platform,20690
"{'id': 'MZ', 'name': 'Mozambique'}",Data.WorldBank.org platform,20651
"{'id': 'LB', 'name': 'Lebanon'}",Data.WorldBank.org platform,20559
"{'id': 'CD', 'name': 'Democratic Republic of the Congo'}",Data.WorldBank.org platform,20535
"{'id': 'BZ', 'name': 'Belize'}",Data.WorldBank.org platform,20479
"{'id': 'MY', 'name': 'Malaysia'}",Data.WorldBank.org platform,20406
"{'id': 'LA', 'name': 'Laos'}",Data.WorldBank.org platform,20330
"{'id': 'AT', 'name': 'Austria'}",Data.bis.org platform,20297
"{'id': 'SO', 'name': 'Somalia'}",Data.WorldBank.org platform,20289
"{'id': 'BY', 'name': 'Belarus'}",Data.WorldBank.org platform,20263
"{'id': 'WS', 'name': 'Samoa'}",Data.WorldBank.org platform,20209
Sao Tome and Principe,Data.WorldBank.org platform,20205
"{'id': 'AO', 'name': 'Angola'}",Data.WorldBank.org platform,20164
Eswatini,Data.WorldBank.org platform,20157
"{'id': 'GB', 'name': 'United Kingdom'}",Data.bis.org platform,20110
"{'id': 'NL', 'name': 'Netherlands'}",Data.bis.org platform,20052
Unknown,Custom software,20035
Netherlands,GeoServer,19952
Sudan,Data.WorldBank.org platform,19939
"{'id': 'MV', 'name': 'Maldives'}",Data.WorldBank.org platform,19937
"{'id': 'HT', 'name': 'Haiti'}",Data.WorldBank.org platform,19922
"{'id': 'ZW', 'name': 'Zimbabwe'}",Data.WorldBank.org platform,19817
Congo,Data.WorldBank.org platform,19808
Gabon,Data.WorldBank.org platform,19768
Comoros,Data.WorldBank.org platform,19688
"{'id': 'IT', 'name': 'Italy'}",Data.bis.org platform,19662
"{'id': 'MM', 'name': 'Myanmar'}",Data.WorldBank.org platform,19534
Netherlands,ArcGIS Server,19496
"{'id': 'TT', 'name': 'Trinidad and Tobago'}",Data.WorldBank.org platform,19460
"{'id': 'BT', 'name': 'Bhutan'}",Data.WorldBank.org platform,19449
"{'id': 'KI', 'name': 'Kiribati'}",Data.WorldBank.org platform,19262
"{'id': 'DM', 'name': 'Dominica'}",Data.WorldBank.org platform,19164
Oceania,DKAN,19138
"{'id': 'ME', 'name': 'Montenegro'}",Data.WorldBank.org platform,19136
"{'id': 'PW', 'name': 'Palau'}",Data.WorldBank.org platform,19109
"{'id': 'SE', 'name': 'Sweden'}",Data.WorldBank.org platform,19015
"{'id': 'IQ', 'name': 'Iraq'}",Data.WorldBank.org platform,18993
"{'id': 'VN', 'name': 'Vietnam'}",Data.WorldBank.org platform,18875
"{'id': 'AZ', 'name': 'Azerbaijan'}",Data.WorldBank.org platform,18832
"{'id': 'IR', 'name': 'Iran'}",Data.WorldBank.org platform,18820
"{'id': 'MK', 'name': 'Makedonia'}",Data.WorldBank.org platform,18751
"{'id': 'VE', 'name': 'Venezuela'}",Data.WorldBank.org platform,18682
Greece,ArcGIS Server,18677
"{'id': 'SI', 'name': 'Slovenia'}",Data.WorldBank.org platform,18627
"{'id': 'EE', 'name': 'Estonia'}",Data.WorldBank.org platform,18603
"{'id': 'PT', 'name': 'Mozambique'}",Data.WorldBank.org platform,18602
Guinea-Bissau,Data.WorldBank.org platform,18600
"{'id': 'BE', 'name': 'Belgium'}",Data.WorldBank.org platform,18582
"{'id': 'SA', 'name': 'Saudi Arabia'}",Data.WorldBank.org platform,18570
Italy,GeoServer,18550
"{'id': 'LU', 'name': 'Luxembourg'}",Data.WorldBank.org platform,18528
"{'id': 'DK', 'name': 'Denmark'}",Data.WorldBank.org platform,18527
"{'id': 'NO', 'name': 'Norway'}",Data.WorldBank.org platform,18523
"{'id': 'DE', 'name': 'Germany'}",Data.WorldBank.org platform,18518
"{'id': 'KR', 'name': 'South Korea'}",Data.WorldBank.org platform,18518
"{'id': 'IT', 'name': 'Italy'}",Data.WorldBank.org platform,18510
