country,owner_type,count
European Union,Central government,4351840
Unknown,International,1292022
Germany,Regional government,1231084
Unknown,Unknown,1173940
Germany,Central government,769993
United States,Central government,599232
Germany,Unknown,454757
Australia,Regional government,427950
Indonesia,Central government,287050
United States,Academy,242633
Germany,Local government,240600
Indonesia,Unknown,225602
United States,Unknown,209662
World,Business,208349
Russian Federation,Academy,195624
European Union,Unknown,180187
Netherlands,Academy,168040
Germany,Academy,150535
United Kingdom,Academy,139760
European Union,Academy,120489
Portugal,Academy,115450
France,Unknown,111741
World,International,107492
Canada,Unknown,105314
Australia,Unknown,97652
Mozambique,International,87446
Brazil,Unknown,83437
Australia,Academy,81144
Poland,Academy,80626
France,Regional government,77512
Canada,Academy,73250
Australia,Central government,70670
United Kingdom,Central government,69008
Switzerland,Business,68718
Brazil,Regional government,67672
Italy,Unknown,65355
Netherlands,Unknown,64860
France,Central government,64497
Austria,Central government,64143
Spain,Unknown,63118
Argentina,Central government,58589
Thailand,Central government,56662
United States,Regional government,54225
World,Civil society,53557
Canada,Central government,53111
United States,Local government,52350
Serbia,International,51195
Netherlands,Central government,49733
Switzerland,Unknown,49665
Sweden,International,48561
Brazil,Central government,48371
United Kingdom,International,47243
France,International,46903
Netherlands,International,46733
Spain,International,44498
Antarctic,Academy,44111
Spain,Regional government,43539
Austria,International,43360
Italy,International,43012
United States,Civil society,42873
Australia,International,41038
Canada,International,40730
Switzerland,International,40520
Belgium,International,39581
Finland,International,39384
New Zealand,Central government,38294
Germany,International,38199
Canada,Regional government,38156
Ireland,International,37326
Luxembourg,International,37285
Belgium,Regional government,37232
Denmark,International,36728
Colombia,Unknown,36313
Indonesia,Local government,36094
Czech Republic,Unknown,35914
Brazil,International,35867
Japan,International,35709
South Africa,International,35293
India,International,35027
Chile,International,34695
Colombia,Central government,34459
China,International,34117
Norway,International,33794
Greece,International,33662
Tonga,International,32217
Ukraine,Central government,32205
Turkey,International,31870
Argentina,Unknown,31594
Belgium,Unknown,30850
Poland,Business,30618
Indonesia,Regional government,30617
France,Academy,29825
Indonesia,International,29766
Colombia,International,29666
Phillipines,International,29569
"Korea, Democratic People's Republic of",International,29512
Nigeria,International,29476
United Kingdom,Unknown,29459
Hong Kong,International,29346
Poland,International,29243
Russian Federation,International,29188
Jordan,International,29139
Slovakia,International,28992
Hungary,International,28983
South Sudan,International,28890
Lithuania,International,28747
Greece,Unknown,28648
Argentina,International,28445
Latvia,International,28426
Bulgaria,International,28425
New Zealand,Unknown,28361
Thailand,International,28353
Singapore,International,28315
Switzerland,Central government,27978
Uruguay,International,27943
Panama,International,27879
Peru,International,27843
Costa Rica,International,27832
Liberia,International,27682
Nicaragua,International,27546
Guatemala,International,27516
Croatia,International,27468
Rwanda,International,27353
El Salvador,International,27233
Kenya,International,27230
Uganda,International,27001
Romania,International,26966
Paraguay,International,26760
Madagascar,International,26653
Egypt,International,26532
Zambia,International,26498
Japan,Unknown,26426
Jamaica,International,26314
Pakistan,International,26258
Mongolia,International,26188
Ecuador,International,26162
Italy,Regional government,26115
Ukraine,International,26114
Ireland,Central government,26077
Belize,International,26052
Bangladesh,International,26018
Cambodia,International,26014
Sierra Leone,International,26003
Estonia,International,25912
Finland,Central government,25889
Saint Lucia,International,25872
Lebanon,International,25790
Malaysia,International,25738
Cyprus,International,25684
Honduras,International,25655
Tajikistan,International,25640
Republica Dominicana,International,25638
Georgia,International,25580
Ethiopia,International,25527
Mauritius,International,25480
Slovenia,International,25439
Armenia,International,25429
Sri Lanka,International,25346
Burkina Faso,International,25318
Benin,International,25315
Cameroon,International,25295
Uruguay,Central government,25251
Djibouti,International,25236
Albania,International,25193
Kyrgyzstan,International,25123
Senegal,International,25115
Czech Republic,International,24981
Japan,Regional government,24967
Nepal,International,24923
Marocco,International,24866
Angola,International,24837
Namibia,International,24827
Afghanistan,International,24820
Trinidad and Tobago,International,24768
Malta,International,24732
Republic of Ivory Coast,International,24668
Bosnia and Herzegovina,International,24608
Togo,International,24598
Yemen,International,24589
Lesotho,International,24180
Malawi,International,24125
Finland,Unknown,24075
Moldova,International,24072
Tunis,International,23992
Kazakhstan,International,23971
Portugal,Unknown,23849
Ghana,International,23838
Botswana,International,23783
Haiti,International,23704
Timor-Leste,International,23674
Bolivia,International,23644
New Zealand,Business,23638
Thailand,Unknown,23581
Gambia,International,23535
Fiji,International,23485
Iraq,International,23447
Uzbekistan,International,23414
Israel,International,23388
Papua New Guinea,International,23337
Niger,International,23317
Mauritania,International,23316
Saudi Arabia,International,23252
Zimbabwe,International,23240
Mali,International,23234
Iceland,International,23192
India,Civil society,23120
Chad,International,23046
Myanmar,International,22977
Eswatini,International,22958
Belarus,International,22936
Guinea,International,22876
Sudan,International,22857
Maldives,International,22846
Samoa,International,22805
Somalia,International,22762
Solomon Islands,International,22609
Central African Republic,International,22473
New Zealand,Academy,22452
Tanzania,International,22441
Comoros,International,22200
Sao Tome and Principe,International,22158
Syrian Arab Republic,International,22133
Dominica,International,22132
New Zealand,International,22118
Palestine,International,22058
Congo,International,21981
Bhutan,International,21782
Suriname,International,21780
Gabon,International,21774
Montenegro,International,21760
Bahamas,International,21625
Poland,Unknown,21589
Iran,International,21566
Kiribati,International,21543
Laos,International,21498
Japan,Central government,21244
Democratic Republic of the Congo,International,21190
Azerbaijan,International,21184
Vietnam,International,21122
Guinea-Bissau,International,21087
Seychelles,International,20993
Palau,International,20858
Cabo Verde,International,20813
Guyana,International,20717
Algeria,International,20275
Burundi,International,20142
Vanuatu,International,20116
Venezuela,International,20108
Makedonia,International,20048
Bahrain,International,19568
Barbados,International,19548
South Korea,International,19422
United Arab Emirates,International,19297
Isle of Man,International,19215
Libya,International,19155
Oceania,Central government,19138
Grenada,International,18439
Antigua and Barbuda,International,18423
Republic of Marshall Islands,International,18151
Puerto Rico,International,18089
Cayman Islands,International,18045
United Kingdom,Civil society,18039
Oman,International,17919
Kuwait,International,17792
Qatar,International,17721
Micronesia,International,17458
Taiwan,International,17401
Slovenia,Central government,17325
Saint Vincent and the Grenadines,International,17249
Turkmenistan,International,16858
Saint Kitts and Nevis,International,16816
Cuba,International,16793
Italy,Central government,16689
Chile,Unknown,16365
San Marino,International,16332
Tuvalu,International,16102
Eritrea,International,16074
Equatorial Guinea,International,16049
Andorra,International,15930
Nauru,International,15831
Spain,Academy,15689
Aruba,International,15611
Turks and Caicos Islands,International,15180
Bermuda,International,14955
Sint Maarten (Dutch part),International,14887
Mexico,Central government,14840
Greece,Business,14727
"Virgin Islands, British",International,14537
Italy,Local government,14473
Oceania,International,14265
Sweden,Unknown,14159
Brunei,International,14113
Norway,Unknown,14044
Monaco,International,13901
Liechtenstein,International,13638
Japan,Business,13539
French Polynesia,International,13422
Gibraltar,International,13254
New Caledonia,International,13215
Macau,International,13214
"Virgin Islands, U.S.",International,13177
Guam,International,13093
Curaçao,International,13074
American Samoa,International,12907
Greenland,International,12856
Colombia,Regional government,12738
Faroe Islands,International,12658
Northern Mariana Islands,International,12586
Saint Martin (French part),International,12522
Cambodia,Civil society,12412
Switzerland,Academy,12294
Taiwan,Regional government,11639
Greece,Central government,10952
Canada,Local government,10870
Mexico,Unknown,10849
Brazil,Academy,10736
Poland,Central government,10602
Saudi Arabia,Academy,10283
China,Unknown,10083
Spain,Local government,9888
Switzerland,Local government,9852
Norway,Central government,9773
Denmark,Unknown,9757
World,Academy,9749
Mexico,Community,9728
Africa,Civil society,9299
France,Local government,9157
Argentina,Local government,8518
Vietnam,Unknown,8516
Estonia,Unknown,8417
Russian Federation,Civil society,8368
Ireland,Unknown,8317
Estonia,Central government,8288
India,Unknown,8271
Peru,Unknown,8103
Ecuador,Central government,8060
Latvia,Unknown,7985
Portugal,Central government,7839
Makedonia,Unknown,7630
Slovakia,Unknown,7435
Israel,Civil society,7022
Saudi Arabia,Central government,6987
Colombia,Academy,6885
United Kingdom,Regional government,6808
Mongolia,Central government,6765
Sweden,Business,6595
Austria,Unknown,6553
Iceland,Unknown,6503
Mexico,Regional government,6400
Mexico,Academy,6363
Pakistan,Regional government,6262
Serbia,Academy,6167
Kazakhstan,Regional government,6081
Ecuador,Unknown,6071
Russian Federation,Business,5932
Lithuania,Unknown,5737
European Union,Regional government,5715
United Kingdom,Local government,5703
Israel,Central government,5363
Guernsey,International,5276
Netherlands,Regional government,5270
Taiwan,Unknown,5131
Panama,Central government,5080
Austria,Academy,5050
Jersey,International,4975
Slovakia,Central government,4972
China,Academy,4893
Luxemburg,Unknown,4887
India,Central government,4718
Mauritania,Central government,4665
Japan,Local government,4547
Israel,Unknown,4447
Indonesia,Academy,4350
Ecuador,Academy,4346
Luxembourg,Central government,4278
Iran,Civil society,4235
Armenia,Civil society,4201
Denmark,Central government,4195
Tunis,Central government,4091
Phillipines,Academy,3981
